calories,cook,directions,ingredients,name,prep,rating,ready in,url,keyword,veg/nonveg,core
80,,"1. Blend the watermelon, honeydew, and about half the blueberries in a blender until smooth. Add the ginger and nutmeg; blend again until incorporated. Pour the soup into a bowl and stir the reserved blueberries to serve.","4 cups cubed seeded watermelon, 2 cups cubed honeydew, 2 cups fresh blueberries, divided, 1 ½ teaspoons minced fresh ginger root, ½ teaspoon ground nutmeg",Cold Fruit Explosion Soup,15 mins,4.0,15 mins,https://www.allrecipes.com/recipe/215567/cold-fruit-explosion-soup/,"['watermelon', 'honeydew', 'blueberry', 'ginger', 'nutmeg']",veg,"['watermelon', 'honeydew', 'blueberry', 'ginger', 'nutmeg']"
122,,"1. Put 6 cups watermelon, 1/2 of the cucumber, jalapeno pepper, and vinegar in a blender; blend until smooth. Pour gazpacho into a large bowl and stir remaining watermelon and cucumber into soup. Refrigerate until chilled, at least 30 minutes. 2. Divide gazpacho among 4 bowls and top each with blueberries.","8 cups diced seeded watermelon, divided, 1 cucumber - peeled, seeded, and diced, divided, 1 jalapeno pepper, minced, 3 tablespoons red wine vinegar, 1 cup fresh blueberries",Fresh Watermelon Gazpacho,10 mins,4.5,40 mins,https://www.allrecipes.com/recipe/242181/fresh-watermelon-gazpacho/,"['watermelon', 'cucumber', 'jalapeno', 'pepper', 'vinegar', 'blueberry']",veg,"['watermelon', 'cucumber', 'jalapeno', 'pepper', 'vinegar', 'blueberry']"
49,,"1. Stir water, vinegar, and sea salt together in a bowl to dissolve the salt; add shaved carrots and submerge in the liquid. Marinate in refrigerator for 2 hours; drain. 2. Layer carrots, jicama, orange slices, and cilantro on a plate; season with cracked black pepper and garnish with escarole to serve.","½ cup water, 2 tablespoons cider vinegar, ⅛ teaspoon sea salt, 2 carrots, shaved into strips using a vegetable peeler, ½ jicama, peeled and cut into thin matchsticks, 1 orange, peeled and thinly sliced, 1 sprig fresh cilantro, or to taste, cracked black pepper to taste, 2 leaves escarole, torn",Carrot Citrus Salad,15 mins,3.5,2 hrs 15 mins,https://www.allrecipes.com/recipe/222168/carrot-citrus-salad/,"['water', 'vinegar', 'salt', 'carrot', 'jicama', 'orange', 'cilantro', 'pepper']",veg,"['water', 'vinegar', 'salt', 'carrot', 'jicama', 'orange', 'cilantro', 'pepper']"
76,,"1. Mash avocados in medium bowl. Add lentils, tomatoes, jalapeno, onion, lime juice, salt and cilantro. Stir to combine. Chill.","2 ripe avocados, pitted and peeled, 1 cup cooked and cooled truRoots® Organic Sprouted Green Lentils, 2 Roma tomatoes, seeded and chopped, 1 jalapeno, seeded and finely chopped, ¼ cup finely chopped red onion, 1 ½ tablespoons fresh lime juice, or more to taste, ¾ teaspoon salt, 1 tablespoon minced cilantro",Spicy Lentil Guacamole,40 mins,5.0,40 mins,https://www.allrecipes.com/recipe/255065/spicy-lentil-guacamole/,"['avocado', 'lentil', 'tomato', 'jalapeno', 'onion', 'lime', 'salt', 'cilantro']",veg,"['avocado', 'lentil', 'tomato', 'jalapeno', 'onion', 'lime', 'salt', 'cilantro']"
221,,"1. Combine oats, milk, cinnamon, salt, and maple syrup in a small container. Stir to combine, cover, and refrigerate overnight. 2. Top with fresh raspberries.","½ cup old-fashioned rolled oats, ½ cup fat-free milk, ¼ teaspoon ground cinnamon, 1 pinch salt, 1 teaspoon maple syrup, ⅛ cup fresh raspberries",Overnight Oatmeal with Fresh Raspberries,5 mins,4.0,8 hrs 5 mins,https://www.allrecipes.com/recipe/270715/overnight-oatmeal-with-fresh-raspberries/,"['oat', 'milk', 'cinnamon', 'salt', 'maple', 'syrup', 'raspberry']",veg,"['oat', 'milk', 'cinnamon', 'salt', 'maple', 'syrup', 'raspberry']"
101,25 mins,"1. Preheat an oven to 400 degrees F (200 degrees C). Prepare a baking sheet with cooking spray. 2. Toss together the potatoes, carrot, parsnip, and squash in a large bowl until evenly mixed. Tilting the bowl away from you, collect all the vegetables in your hands and squeeze them to separate the juice. Move the vegetables into a separate bowl and mix in the cinnamon. 3. After 5 minutes or so, slowly pour out the juice from the first bowl - the bottom of the bowl should be coated with starch. Combine the starch with egg and flour, using a fork to stir it together. Then take the starch mixture in your hands and massage it through the shredded vegetables. Separate the mix into little balls, about 1 inch thick, and flatten onto the prepared baking sheet. 4. Bake the patties in the oven until lightly browned around the edges, about 20 minutes; flip and bake until golden brown, about 5 minutes more.","3 yellow potatoes, peeled and grated, 1 large carrot, peeled and grated, 1 parsnip, peeled and grated, 1 ½ cups grated butternut squash, 1 egg, ½ cup whole wheat flour, 1 tablespoon ground cinnamon",Harvest Patties,30 mins,4.0,55 mins,https://www.allrecipes.com/recipe/177393/harvest-patties/,"['potato', 'carrot', 'parsnip', 'butternut', 'squash', 'egg', 'wheat', 'flour', 'cinnamon']",non-veg,"['potato', 'carrot', 'parsnip', 'butternut', 'squash', 'egg', 'wheat', 'flour', 'cinnamon']"
189,40 mins,"1. Preheat oven to 400 degrees F (200 degrees C). Grease a baking sheet. 2. Blend shelled edamame, black beans, vegetable broth, ricotta cheese, egg whites, and garlic in a blender or food processor until smooth; transfer to a bowl. 3. Stir wheat bran, oats, turmeric, chili powder, cloves, oregano, basil, Italian seasoning, and salt into bean mixture; form into 7 patties and place on the prepared baking sheet. 4. Bake in the preheated oven for 20 minutes; flip and continue baking until patties are lightly browned and cooked through, about 20 more minutes.","1 (16 ounce) package edamame in pod, shelled, 1 (15 ounce) can black beans, drained, ¼ cup vegetable broth, ¼ cup ricotta cheese, 2 egg whites, 4 cloves garlic, ½ cup wheat bran, ½ cup quick-cooking oats, 1 teaspoon ground turmeric, ½ teaspoon chili powder, ½ teaspoon ground cloves, 1 pinch dried oregano, 1 pinch dried basil, 1 pinch Italian seasoning, 1 pinch salt",Black Bean and Soy Veggie Burgers,15 mins,3.5,55 mins,https://www.allrecipes.com/recipe/235087/black-bean-and-soy-veggie-burgers/,"['edamame', 'bean', 'ricotta', 'cheese', 'egg', 'clove', 'garlic', 'wheat', 'bran', 'oat', 'turmeric', 'chili', 'clove', 'oregano', 'basil', 'salt']",non-veg,"['edamame', 'bean', 'ricotta', 'cheese', 'egg', 'clove', 'garlic', 'wheat', 'bran', 'oat', 'turmeric', 'chili', 'clove', 'oregano', 'basil', 'salt']"
92,1 min,"1. Mix carrots, raisins, lemon juice, lime juice, and sugar together using a fork in a microwave-safe bowl; cover bowl. 2. Heat in the microwave on low for 30 seconds. Transfer salad to a glass bowl; sprinkle marshmallows over salad.","1 cup shredded carrots, ¼ cup raisins, 1 teaspoon lemon juice, 1 teaspoon lime juice, 1 teaspoon white sugar, 1 tablespoon miniature marshmallows",Citrus Carrot Salad,10 mins,4.5,11 mins,https://www.allrecipes.com/recipe/233078/citrus-carrot-salad/,"['carrot', 'raisin', 'lemon', 'lime', 'sugar', 'marshmallow']",veg,"['carrot', 'raisin', 'lemon', 'lime', 'sugar', 'marshmallow']"
173,20 mins,"1. Place the water, butter, five-spice powder, ginger, black pepper, and beef bouillon cube into a saucepan over medium heat, and bring to a boil. Stir the mixture to dissolve the bouillon cube, then add the quinoa. Reduce heat to a simmer, cover, and cook until all the water is absorbed, about 20 minutes.","2 cups water, 1 ½ teaspoons butter, 1 tablespoon Chinese five-spice powder, ¼ teaspoon ground ginger, ¼ teaspoon black pepper, 1 cube beef bouillon, 1 cup red quinoa, rinsed and drained",Suzy's Special Red Quinoa,10 mins,4.0,30 mins,https://www.allrecipes.com/recipe/214152/suzys-special-red-quinoa/,"['water', 'butter', 'ginger', 'pepper', 'beef', 'bouillon', 'quinoa']",non-veg,"['water', 'butter', 'ginger', 'pepper', 'beef', 'bouillon', 'quinoa']"
61,,"1. Mix loquats, strawberries, red onion, cilantro, garlic, lime juice, jalapeno pepper, salt, and black pepper in a bowl. Refrigerate salsa several hours before serving.","20 fresh loquats - seeded, blossom ends removed, and diced, 5 large strawberries, hulled and diced, ⅔ cup diced red onion, ¼ cup chopped cilantro, 2 cloves garlic, minced, 1 tablespoon lime juice, 1 jalapeno pepper, seeded and diced - or to taste, salt and ground black pepper to taste",Strawberry Loquat Salsa,30 mins,4.0,3 hrs 30 mins,https://www.allrecipes.com/recipe/222995/strawberry-loquat-salsa/,"['strawberry', 'onion', 'cilantro', 'clove', 'garlic', 'lime', 'jalapeno', 'pepper', 'salt', 'pepper']",veg,"['strawberry', 'onion', 'cilantro', 'clove', 'garlic', 'lime', 'jalapeno', 'pepper', 'salt', 'pepper']"
34,,"1. In a large salad bowl, toss lettuce with jalapeno peppers, tomatoes, Anaheim pepper, red onion, and cilantro. Serve.","1 head red leaf lettuce - rinsed, dried and torn, 4 fresh jalapeno peppers, seeded and sliced into rings, 3 medium ripe tomatoes, chopped, 1 Anaheim pepper, seeded and diced, ½ red onion, sliced and separated into rings, ¼ cup chopped fresh cilantro",James' Fire Salad,10 mins,4.0,10 mins,https://www.allrecipes.com/recipe/75577/james-fire-salad/,"['jalapeno', 'pepper', 'tomato', 'pepper', 'onion', 'cilantro']",veg,"['jalapeno', 'pepper', 'tomato', 'pepper', 'onion', 'cilantro']"
131,15 mins,"1. Soak moong dal in water for 30 minutes. Drain. 2. Heat oil in a large pan over medium-low heat. Add turmeric and cumin seeds; cook until seeds start crackling. Add kale and soaked dal, followed by chili powder and salt. Pour in 1/4 cup water; bring to a boil. Reduce heat back to medium-low and cover the pan. Cook, mixing every 5 minutes, until desired tenderness is reached, 10 to 20 minutes total.","½ cup dried moong dal, 1 tablespoon olive oil, ½ tablespoon ground turmeric, ¼ tablespoon cumin seeds, 3 cups chopped kale, 1 pinch chili powder (Optional), salt to taste, ¼ cup water",Indian Kale and Moong Dal,10 mins,4.5,55 mins,https://www.allrecipes.com/recipe/278214/indian-kale-and-moong-dal/,"['oil', 'turmeric', 'cumin', 'kale', 'chili', 'salt', 'water']",veg,"['oil', 'turmeric', 'cumin', 'kale', 'chili', 'salt', 'water']"
79,15 mins,"1. Combine green beans and cider in a microwave-safe bowl; cover with plastic wrap. Cook in microwave on high for 5 minutes; stir beans. Return to oven and cook until tender, 5 more minutes. Remove beans with a slotted spoon and transfer to a serving bowl; reserve cider. 2. Heat olive oil in a small skillet over medium heat; cook and stir bacon bits and onion in the hot oil until onion is tender, 5 to 10 minutes. Pour cider from green beans into the skillet; simmer until liquid is reduced, 5 minutes. 3. Spoon bacon mixture over green beans. Season with salt and black pepper.","1 (16 ounce) package frozen green beans, ½ cup apple cider, ½ teaspoon olive oil, 2 tablespoons real bacon bits, ½ cup chopped onion, salt and ground black pepper to taste",Green Beans in Cider,10 mins,4.0,25 mins,https://www.allrecipes.com/recipe/229934/green-beans-in-cider/,"['bean', 'apple', 'oil', 'bacon', 'onion', 'salt', 'pepper']",veg,"['bean', 'apple', 'oil', 'bacon', 'onion', 'salt', 'pepper']"
100,,"1. Preheat your oven to 350 degrees F (175 degrees C). 2. Cut each fig in half. (If you cannot find fresh figs and would like to use dried figs, cut a little opening in the top of the fig and make a pocket for the stuffing.) 3. In a small mixing bowl, combine chocolate chips, almonds, and wine. Spoon about 2 teaspoons of the stuffing mixture into each fig half. 4. Bake on a cookie sheet for 10 minutes.","6 fresh figs, 2 tablespoons mini semi-sweet chocolate chips, ¼ cup blanched slivered almonds, ½ fluid ounce orange liqueur",Figs Stuffed with Almonds and Chips,,4.0,,https://www.allrecipes.com/recipe/16116/figs-stuffed-with-almonds-and-chips/,"['fig', 'chocolate', 'chip', 'almond', 'orange', 'liqueur']",veg,"['fig', 'chocolate', 'chip', 'almond', 'orange', 'liqueur']"
81,15 mins,"1. Combine carrots, honey, ginger, garlic, salt, and pepper in a saucepan over medium heat; stir until carrots are coated with honey. Cook until simmering, about 5 minutes. Reduce heat to low, cover, and steam carrots until tender, 10 to 15 minutes.","1 pound carrots, cut into 1-inch pieces, 2 tablespoons honey, 1 tablespoon chopped fresh ginger, 1 clove garlic, chopped, salt and ground black pepper to taste",Ginger-Glazed Carrots,10 mins,4.0,25 mins,https://www.allrecipes.com/recipe/278992/ginger-glazed-carrots/,"['carrot', 'honey', 'ginger', 'clove', 'garlic', 'salt', 'pepper']",veg,"['carrot', 'honey', 'ginger', 'clove', 'garlic', 'salt', 'pepper']"
166,10 mins,"1. Preheat oven to 350 degrees F (175 degrees C). Lightly grease a baking sheet or line with parchment paper. 2. Combine flour, oats, brown sugar, flax, chia seeds, and dandelion petals in a bowl. Crush lavender flowers with fingers; add to flour mixture. Stir in vanilla extract and enough water to create a moist dough that holds together when squeezed. Portion dough into 6 cookies and arrange on prepared baking sheet. 3. Bake in preheated oven until cookies are dry and fragrant, about 10 minutes. Allow to cool before removing from baking sheet.","¼ cup whole wheat flour, ¼ cup steel cut oats, 2 tablespoons brown sugar, 1 tablespoon flax seeds, 1 tablespoon chia seeds, 8 large dandelion blossoms, yellow petals only, ⅛ teaspoon dried lavender flowers, 1 teaspoon vanilla, ¾ cup water, or as needed",Lavender Dandelion Cookies,10 mins,3.0,20 mins,https://www.allrecipes.com/recipe/237340/lavender-dandelion-cookies/,"['wheat', 'flour', 'oat', 'sugar', 'flax', 'chia', 'lavender', 'vanilla', 'water']",veg,"['wheat', 'flour', 'oat', 'sugar', 'flax', 'chia', 'lavender', 'vanilla', 'water']"
97,40 mins,"1. Heat oil in a large pot over medium heat. Add leeks, celery, red onion, green onion, jalapeno, basil, and rosemary. Cook and stir until vegetables are soft, about 10 minutes. Add cabbage, eggplant, carrots, tofu, and garlic. Add water to cover. Bring soup to a boil uncovered. 2. Cover soup partially; reduce heat. Simmer, stirring occasionally, until vegetables are almost tender, about 20 minutes. Add tomato. Cook until vegetables are fully tender, about 10 minutes more. Season with salt.","olive oil, ½ pound leeks, cleaned and chopped, 2 celery ribs, chopped, ½ red onion, chopped, 1 green onion, chopped, 1 jalapeno pepper, sliced (Optional), 1 teaspoon dried basil, ½ teaspoon dried rosemary, ⅓ head green cabbage, chopped, ¼ eggplant, chopped, 2 carrots, peeled and chopped, ¼ (12 ounce) package extra-firm tofu, cubed (Optional), 1 clove garlic, minced, water to cover, 1 Roma tomato, chopped",Delicious Vegan Vegetable Soup,45 mins,4.0,1 hr 25 mins,https://www.allrecipes.com/recipe/261720/delicious-vegan-vegetable-soup/,"['oil', 'leek', 'celery', 'rib', 'onion', 'onion', 'jalapeno', 'pepper', 'basil', 'rosemary', 'cabbage', 'eggplant', 'carrot', 'clove', 'garlic', 'water', 'tomato']",veg,"['oil', 'leek', 'celery', 'rib', 'onion', 'onion', 'jalapeno', 'pepper', 'basil', 'rosemary', 'cabbage', 'eggplant', 'carrot', 'clove', 'garlic', 'water', 'tomato']"
88,40 mins,"1. Place bacon in a large skillet and cook over medium-high heat, turning occasionally, until crisp, about 10 minutes. Crumble bacon into a bowl. 2. Add onion and garlic to skillet over medium heat; cook and stir until soft and translucent, about 5 minutes. Add hot pepper and cook until tender, about 3 minutes more. Add drained tomatoes; season with thyme, salt, and pepper. Bring to a simmer over medium heat and cook 5 minutes more. 3. Add okra and enough reserved juice from tomatoes to cover. Simmer, covered, until okra is tender, about 15 minutes.","2 slices bacon, ½ onion, chopped, 1 clove garlic, minced, 1 hot chile pepper, seeded and chopped, 1 (16 ounce) can diced tomatoes, drained and juice reserved, 1 sprig fresh thyme, salt and ground black pepper to taste, 2 cups trimmed okra, 2 tablespoons chopped fresh parsley","Okra, Tomatoes, and Bacon",15 mins,,55 mins,https://www.allrecipes.com/recipe/273959/okra-tomatoes-and-bacon/,"['bacon', 'onion', 'clove', 'garlic', 'pepper', 'tomato', 'thyme', 'salt', 'pepper', 'okra', 'parsley']",veg,"['bacon', 'onion', 'clove', 'garlic', 'pepper', 'tomato', 'thyme', 'salt', 'pepper', 'okra', 'parsley']"
109,,"1. In a large stock pot, add water and 2 large potatoes, peeled and quartered. Bring to boil, then add mashed tomatoes. Cook for 10 minutes, add barley and rice and cook until potatoes are tender. 2. Remove potatoes and mash together with margarine, set aside. 3. Add salt, pepper, carrots and beans and cook for 10 minutes or until carrots are tender. 4. Add onions, cubed potatoes, celery, peas and broccoli and cook for 5 minutes. 5. Add the mashed potatoes and stir. Add barley flakes and cook for an additional 5 minutes and serve.","12 cups water, 2 large potatoes, peeled and quartered, 1 (14.5 ounce) can whole peeled tomatoes, mashed, ¼ cup pearl barley, ¼ cup uncooked white rice, 2 tablespoons margarine, ¼ teaspoon salt, ¼ teaspoon ground black pepper, 1 large carrot, diced, 1 onion, chopped, 1 large stalk celery, with leaves, finely chopped, ½ cup fresh green beans, cut into 1/2 inch pieces, 1 large potato, peeled and diced, ½ cup frozen petite peas, thawed, ½ cup broccoli florets, ¼ cup barley flakes",Soup La Angelena,,3.5,,https://www.allrecipes.com/recipe/13276/soup-la-angelena/,"['water', 'potato', 'tomato', 'barley', 'rice', 'margarine', 'salt', 'pepper', 'carrot', 'onion', 'celery', 'bean', 'potato', 'pea', 'broccoli', 'barley']",veg,"['water', 'potato', 'tomato', 'barley', 'rice', 'margarine', 'salt', 'pepper', 'carrot', 'onion', 'celery', 'bean', 'potato', 'pea', 'broccoli', 'barley']"
164,2 hrs 5 mins,"1. Place red beans into a large container and cover with several inches of cool water; let stand 3 hours to overnight. Drain and rinse. 2. Combine red beans and barley in a pot; add enough water to fill 1/2 the pot. Bring to a boil, reduce heat to low, cover pot, and simmer until beans and barley are tender, about 1 hour. 3. Mix rice into bean-barley mixture; add more water if it has all been absorbed. Cook rice mixture for 20 minutes. Add mung beans; cook for 20 minutes. 4. Mix oats, millet, and tapioca into rice mixture; cook, stirring every 5 minutes, until all the grains are softened, about 20 minutes. Add more water to reach desired thickness of porridge. Stir brown sugar and raisins into porridge; cook for 5 minutes more. Remove pot from heat, stirring occasionally to prevent sticking. Serve hot or chilled.","¼ cup dried small red beans (adzuki beans), water to cover, ¼ cup barley, ½ cup glutinous sweet rice, ¼ cup dried mung bean, ¼ cup oats, ¼ cup millet, ¼ cup dried small pearl tapioca, ½ cup brown sugar, or more to taste, ¼ cup raisins",Eight Treasure Porridge Dessert,10 mins,,5 hrs 15 mins,https://www.allrecipes.com/recipe/237818/eight-treasure-porridge-dessert/,"['bean', 'water', 'barley', 'rice', 'bean', 'oat', 'tapioca', 'sugar', 'raisin']",veg,"['bean', 'water', 'barley', 'rice', 'bean', 'oat', 'sugar', 'raisin']"
80,,"1. Mix mangos, onion, green capsicum, red capsicum, jalapeno peppers, cilantro, and lime juice together in a bowl. 2. Cover bowl with plastic wrap and refrigerate until the ceviche is completely chilled, at least 1 hour.","3 mangos - peeled, seeded, and diced, 1 yellow onion, diced, 1 green capsicum, diced, 1 red capsicum, diced, 3 jalapeno peppers, minced, ½ bunch fresh cilantro, minced, 2 limes, juiced (with pulp)",Mango Ceviche,20 mins,3.0,1 hr 20 mins,https://www.allrecipes.com/recipe/236492/mango-ceviche/,"['mango', 'onion', 'capsicum', 'capsicum', 'jalapeno', 'pepper', 'cilantro', 'lime']",veg,"['mango', 'onion', 'pepper', 'pepper', 'jalapeno', 'pepper', 'cilantro', 'lime']"
145,1 hr,"1. Preheat the oven to 350 degrees F (175 degrees C). 2. Combine hot water, millet, milk, dates, blueberries, and vanilla extract in a 9x13-inch glass or ceramic baking dish. Spread evenly. 3. Bake in the preheated oven for 30 minutes. Stir evenly, and continue to bake until millet is thick and no liquid remains, about 30 minutes more. 4. Cool slightly before serving.","4 ¼ cups hot water, 1 cup millet, ¾ cup milk, ¾ cup chopped dates, ½ cup dried blueberries, or more to taste, 1 teaspoon vanilla extract",Millet Breakfast Porridge with Fruit,5 mins,4.0,1 hr 5 mins,https://www.allrecipes.com/recipe/278347/millet-breakfast-porridge-with-fruit/,"['water', 'milk', 'date', 'blueberry', 'vanilla']",veg,"['water', 'milk', 'date', 'blueberry', 'vanilla']"
147,,"1. Blend oats in a blender until powdery; transfer to a large bowl. Add wheat germ, brown sugar, milk powder, and cinnamon; stir until evenly distributed. Spoon 5 tablespoons oat mixture into 17 individual sandwich bags.","4 cups old-fashioned oats, 1 cup wheat germ, ¾ cup packed brown sugar, ½ cup nonfat dry milk powder, 2 teaspoons ground cinnamon, resealable sandwich bags",Rebecca's Instant Cinnamon Oatmeal,20 mins,4.5,20 mins,https://www.allrecipes.com/recipe/228021/rebeccas-instant-cinnamon-oatmeal/,"['oat', 'wheat', 'sugar', 'milk', 'cinnamon']",veg,"['oat', 'wheat', 'sugar', 'milk', 'cinnamon']"
107,20 mins,"1. Combine cranberries, sugar, orange juice, orange zest, and salt in a multi-functional pressure cooker (such as Instant Pot®). Close and lock the lid. Select high pressure according to manufacturer's instructions; set timer for 5 minutes. Allow 10 to 15 minutes for pressure to build. 2. Release pressure using the natural-release method according to manufacturer's instructions, 10 to 40 minutes. Unlock and remove lid. Add cinnamon stick and select Saute function; cook until sauce thickens, 5 to 10 minutes. Remove and discard cinnamon stick. 3. Blend sauce with an immersion blender for a smoother consistency. Let cool; sauce will continue to thicken naturally.","1 ½ pounds fresh cranberries, 1 ¾ cups white sugar, ¼ cup orange juice, 2 teaspoons grated orange zest, 1 pinch salt, 1 cinnamon stick",Easy Instant Pot® Cranberry Sauce,5 mins,3.5,35 mins,https://www.allrecipes.com/recipe/261697/easy-instant-pot-cranberry-sauce/,"['cranberry', 'sugar', 'orange', 'orange', 'salt', 'cinnamon']",veg,"['cranberry', 'sugar', 'orange', 'orange', 'salt', 'cinnamon']"
91,,"1. Combine cauliflower, cucumbers, carrots, radishes, mushrooms, cilantro, kale, and poblano pepper in a large food-safe container with a lid. 2. Whisk lime juice, vinegar, paprika, olive oil, garlic, oregano, cumin, chili powder, cloves, coriander, salt, and pepper in a bowl until no lumps remain. Pour over cauliflower mixture in the container. Cover and shake until well mixed.","1 head cauliflower, stemmed and chopped, 2 large cucumbers, seeded and chopped, 1 (8 ounce) package baby carrots, chopped, 8 ounces radishes, chopped, 1 (8 ounce) package mushrooms, stemmed and chopped, 4 ounces cilantro, chopped, 4 leaves kale, stemmed and chopped, 1 large poblano pepper, seeded and chopped, ½ cup lime juice, ½ cup white vinegar, 2 tablespoons ground paprika, 1 tablespoon extra-virgin olive oil, 1 tablespoon minced garlic, 1 tablespoon minced fresh oregano, 1 tablespoon ground cumin, 1 teaspoon chili powder, ½ teaspoon ground cloves, ½ teaspoon ground coriander, 1 pinch salt and ground black pepper to taste",Chorizo-Spiced Party-Sized Chopped Veggie Salad,55 mins,5.0,55 mins,https://www.allrecipes.com/recipe/256590/chorizo-spiced-party-sized-chopped-veggie-salad/,"['cauliflower', 'cucumber', 'carrot', 'radish', 'mushroom', 'cilantro', 'kale', 'pepper', 'lime', 'vinegar', 'paprika', 'oil', 'garlic', 'oregano', 'cumin', 'chili', 'clove', 'coriander', 'salt', 'pepper']",veg,"['cauliflower', 'cucumber', 'carrot', 'radish', 'mushroom', 'cilantro', 'kale', 'pepper', 'lime', 'vinegar', 'paprika', 'oil', 'garlic', 'oregano', 'cumin', 'chili', 'clove', 'coriander', 'salt', 'pepper']"
139,30 mins,"1. Heat oil in a large saucepan over medium heat. Saute onion and garlic until tender. Stir in curry, and cook for 2 minutes, stirring constantly. Add broth and vegetables, and bring to a boil. Simmer 20 minutes, or until tender. 2. Dissolve flour in milk, then stir into the soup. Simmer until thickened. Season with salt and pepper.","1 tablespoon vegetable oil, 1 onion, chopped, 1 clove garlic, minced, 1 tablespoon curry powder, 4 cups chicken broth, 4 cups chopped mixed vegetables, 2 tablespoons all-purpose flour, 2 cups nonfat milk, salt and pepper to taste",Curried Cream of Any Veggie Soup,15 mins,4.0,45 mins,https://www.allrecipes.com/recipe/13001/curried-cream-of-any-veggie-soup/,"['oil', 'onion', 'clove', 'garlic', 'curry', 'chicken', 'flour', 'milk', 'salt', 'pepper']",non-veg,"['oil', 'onion', 'clove', 'garlic', 'curry', 'chicken', 'flour', 'milk', 'salt', 'pepper']"
110,20 mins,"1. Combine water, almond milk, oats, maple syrup, flax seed meal, apple, cinnamon, and almonds in a multi-functional pressure cooker (such as Instant Pot®). Close and lock the lid. Select high pressure according to manufacturer's instructions; set timer for 10 minutes. Allow 10 minutes for pressure to build. 2. Release pressure using the natural-release method according to manufacturer's instructions, 10 to 15 minutes. Unlock and remove the lid. Stir oatmeal thoroughly and serve immediately.","2 cups water, 1 cup almond milk, 1 cup steel-cut oats, 2 tablespoons maple syrup, 2 tablespoons flaxseed meal (Optional), 1 apple, diced, 1 teaspoon ground cinnamon, 1 tablespoon chopped almonds, or more to taste (Optional)",Instant Pot® Vegan Steel-Cut Oats with Apple and Cinnamon,5 mins,,35 mins,https://www.allrecipes.com/recipe/274028/instant-pot-vegan-steel-cut-oats-with-apple-and-cinnamon/,"['water', 'almond', 'milk', 'oat', 'maple', 'syrup', 'apple', 'cinnamon', 'almond']",veg,"['water', 'almond', 'milk', 'oat', 'maple', 'syrup', 'apple', 'cinnamon', 'almond']"
60,25 mins,"1. Pulse cauliflower in a blender until it is broken up and looks like rice. 2. Combine cauliflower 'rice' and water in a nonstick pan or cast iron skillet; saute over medium heat until slightly browned and softened, 5 to 8 minutes. Stir in chipotle sauce, recaito, tomato paste, and garlic powder. Cook, stirring occasionally, until liquid reduces and mixture thickens, about 20 minutes.","1 (16 ounce) package frozen cauliflower, ⅓ cup water, ½ cup chipotle cooking sauce (such as Herdez®), 2 tablespoons recaito, 1 tablespoon tomato paste, 1 tablespoon garlic powder",Chipotle Cauliflower 'Rice',5 mins,,30 mins,https://www.allrecipes.com/recipe/268021/chipotle-cauliflower-rice/,"['cauliflower', 'water', 'chipotle', 'sauce', 'tomato', 'garlic']",veg,"['cauliflower', 'water', 'chipotle', 'sauce', 'tomato', 'garlic']"
65,,1. Place watermelon triangle on a plate with the pointed side facing to the left. Place 1 blueberry into the triangle for the fish eye. Place the other 4 blueberries above the fish's mouth as if they are bubbles coming up. 2. Cut off a tiny curved sliver of papaya for the mouth. Flip the papaya triangle over and place at the end of the fish as the tail fin.,"1 small slice (0.5 oz) triangular slice of watermelon, 5 fresh blueberries, 1 small triangular slice of papaya",Watermelon Fish Snack for Kids,5 mins,5.0,5 mins,https://www.allrecipes.com/recipe/271094/watermelon-fish-snack-for-kids/,"['watermelon', 'blueberry', 'papaya']",veg,"['watermelon', 'blueberry', 'papaya']"
78,,"1. Place red and green cabbage, red and yellow capsicum, snap peas, cucumber, cherry tomatoes, and onion in a mixing bowl. 2. Whisk vinegar, yogurt, sesame oil, celery seed, sugar, garlic powder, salt, and pepper together in a small mixing bowl until smooth. Pour over vegetables. Toss gently to coat. Cover and refrigerate until chilled and flavors combine, at least 2 hours.","¼ head red cabbage, cored and thinly sliced, ¼ head green cabbage, cored and thinly sliced, ½ red capsicum - cored, seeded, and thinly sliced, ½ yellow capsicum - cored, seeded, and thinly sliced, 3 tablespoons thinly sliced snap peas, ¼ cup thinly sliced Persian cucumber, ¼ cup halved cherry tomatoes, 1 small onion, chopped, 3 tablespoons red wine vinegar, 2 teaspoons Greek yogurt, 1 teaspoon sesame oil, 1 teaspoon celery seed, 1 teaspoon white sugar (Optional), 1 pinch garlic powder to taste, salt and ground pepper to taste",Colorful Coleslaw,20 mins,4.5,2 hrs 20 mins,https://www.allrecipes.com/recipe/257698/colorful-coleslaw/,"['cabbage', 'cabbage', 'capsicum', 'capsicum', 'pea', 'cucumber', 'cherry', 'tomato', 'onion', 'vinegar', 'yogurt', 'oil', 'celery', 'sugar', 'garlic', 'salt', 'pepper']",veg,"['cabbage', 'cabbage', 'pepper', 'pepper', 'pea', 'cucumber', 'cherry', 'tomato', 'onion', 'vinegar', 'yogurt', 'oil', 'celery', 'sugar', 'garlic', 'salt', 'pepper']"
